S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,22300364,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,35.000000:41,8,18,0.444,3,9,0.333,7,8,0.875,2,8,10,1,0,0,0,3,26,-7
2,22300364,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30.000000:15,5,8,0.625,0,1,0,0,0,0,1,4,5,0,2,1,2,2,10,5
3,22300364,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,33.000000:56,7,17,0.412,3,6,0.5,3,4,0.75,0,3,3,2,0,1,2,5,20,6
4,22300364,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,29.000000:54,6,13,0.462,0,1,0,7,8,0.875,0,1,1,11,1,0,1,3,19,5
5,22300364,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,15.000000:57,3,3,1,2,2,1,0,0,0,0,2,2,1,0,0,4,4,8,-10
6,22300364,1610612762,UTA,Utah,1628381,John Collins,John,,,22.000000:31,5,8,0.625,2,4,0.5,4,4,1,0,5,5,0,1,1,2,1,16,-16
7,22300364,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,19.000000:36,2,3,0.667,0,1,0,1,2,0.5,1,1,2,6,1,2,3,0,5,-14
8,22300364,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,16.000000:13,1,1,1,1,1,1,0,0,0,1,2,3,1,0,1,0,1,3,-17
9,22300364,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22300364,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300364,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22300364,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,24.000000:40,2,7,0.286,1,3,0.333,0,2,0,3,3,6,5,0,0,1,2,5,3
13,22300364,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,29.000000:37,1,3,0.333,1,3,0.333,0,0,0,2,5,7,2,0,0,0,4,3,-3
14,22300364,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,29.000000:35,8,13,0.615,0,0,0,1,2,0.5,3,5,8,3,2,0,2,1,17,-4
15,22300364,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,32.000000:51,6,15,0.4,6,12,0.5,0,0,0,1,3,4,4,0,0,5,3,18,-5
16,22300364,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,G,,24.000000:41,2,7,0.286,0,2,0,2,2,1,3,4,7,6,0,3,0,0,6,-2
17,22300364,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,23.000000:08,6,13,0.462,3,10,0.3,0,0,0,0,1,1,1,0,0,1,4,15,11
18,22300364,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:40,6,15,0.4,4,7,0.571,7,8,0.875,0,3,3,7,1,0,0,3,23,11
19,22300364,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,30.000000:23,9,16,0.563,8,14,0.571,1,2,0.5,0,3,3,2,1,0,2,4,27,17
20,22300364,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,18.000000:25,5,7,0.714,0,0,0,0,0,0,2,3,5,4,4,0,0,2,10,12
21,22300364,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
22,22300364,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300364,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300365,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,23.000000:44,3,5,0.6,1,1,1,4,6,0.667,0,1,1,3,0,0,2,0,11,-25
1,22300365,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36.000000:54,8,17,0.471,0,2,0,3,4,0.75,1,3,4,3,3,0,0,2,19,-15
2,22300365,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,19.000000:01,2,4,0.5,0,0,0,0,0,0,6,2,8,0,0,0,0,3,4,-12
3,22300365,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,32.000000:46,9,17,0.529,2,4,0.5,1,2,0.5,2,4,6,3,1,0,1,4,21,-30
4,22300365,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34.000000:37,10,26,0.385,2,10,0.2,3,3,1,2,7,9,7,1,0,1,0,25,-21
5,22300365,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,26.000000:45,4,10,0.4,2,7,0.286,2,2,1,3,1,4,0,0,0,1,1,12,-31
6,22300365,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,15.000000:45,2,3,0.667,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,-5
7,22300365,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,20.000000:59,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,2,5,2,1
8,22300365,1610612766,CHA,Charlotte,1641877,Nathan Mensah,Nathan,,,7.000000:22,2,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,1
9,22300365,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,5.000000:58,3,6,0.5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,-5
10,22300365,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,5.000000:58,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,2,-5
11,22300365,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,5.000000:58,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,0,0,1,0,3,-5
12,22300365,1610612766,CHA,Charlotte,1641778,Leaky Black,Leaky,,,4.000000:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
13,22300365,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,26.000000:14,8,13,0.615,4,8,0.5,5,5,1,2,2,4,3,1,3,2,2,25,10
14,22300365,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,22.000000:57,2,5,0.4,0,3,0,2,2,1,0,4,4,0,0,0,1,1,6,25
15,22300365,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,25.000000:08,5,9,0.556,1,4,0.25,7,7,1,1,5,6,0,0,2,1,2,18,19
16,22300365,1610612754,IND,Indiana,1628971,Bruce Brown,Bruce,G,,28.000000:25,3,6,0.5,0,1,0,0,0,0,0,5,5,6,0,0,0,3,6,34
17,22300365,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,27.000000:47,6,14,0.429,3,9,0.333,4,4,1,1,2,3,13,1,1,4,0,19,32
18,22300365,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,28.000000:27,5,7,0.714,4,6,0.667,0,0,0,0,2,2,1,1,0,2,2,14,10
19,22300365,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,23.000000:16,6,6,1,4,4,1,3,3,1,0,2,2,1,1,0,1,1,19,8
20,22300365,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,7.000000:58,4,4,1,2,2,1,0,0,0,2,2,4,0,0,0,0,2,10,3
21,22300365,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20.000000:14,3,3,1,0,0,0,3,4,0.75,1,4,5,9,1,0,1,1,9,-1
22,22300365,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,14.000000:54,4,7,0.571,0,1,0,2,3,0.667,1,2,3,1,1,2,1,3,10,9
23,22300365,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,,,8.000000:43,2,5,0.4,0,1,0,2,2,1,0,0,0,1,0,0,0,3,6,1
24,22300365,1610612754,IND,Indiana,201949,James Johnson,James,,,5.000000:58,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5
25,22300365,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22300366,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,18.000000:02,1,3,0.333,1,1,1,2,2,1,0,5,5,0,1,0,1,2,5,3
1,22300366,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,33.000000:52,3,10,0.3,0,3,0,4,6,0.667,2,1,3,1,1,1,1,1,10,-8
2,22300366,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,29.000000:44,7,15,0.467,0,0,0,4,5,0.8,0,7,7,2,1,0,1,4,18,-6
3,22300366,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:45,10,17,0.588,4,5,0.8,4,4,1,1,7,8,7,0,0,4,1,28,10
4,22300366,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,17.000000:40,1,2,0.5,1,2,0.5,0,0,0,0,0,0,2,0,0,0,1,3,2
5,22300366,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,17.000000:26,5,7,0.714,0,0,0,2,2,1,3,2,5,1,0,0,2,1,12,20
6,22300366,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,33.000000:47,4,12,0.333,4,8,0.5,0,0,0,0,2,2,4,1,1,0,1,12,7
7,22300366,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:56,4,5,0.8,1,1,1,3,3,1,0,3,3,6,0,0,1,3,12,16
8,22300366,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,29.000000:58,5,12,0.417,4,9,0.444,1,2,0.5,4,2,6,2,2,0,1,3,15,6
9,22300366,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,0.000000:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
10,22300366,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300366,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300366,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32.000000:17,5,14,0.357,0,4,0,5,6,0.833,0,6,6,5,2,1,0,1,15,-13
13,22300366,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,34.000000:24,2,12,0.167,0,3,0,6,8,0.75,0,8,8,8,1,0,3,1,10,-22
14,22300366,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,23.000000:23,3,4,0.75,1,2,0.5,1,2,0.5,1,5,6,1,0,0,0,3,8,3
15,22300366,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,21.000000:17,5,9,0.556,1,5,0.2,0,0,0,0,1,1,3,0,1,1,0,11,-23
16,22300366,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,21.000000:31,2,4,0.5,0,1,0,0,0,0,1,1,2,4,0,0,0,3,4,2
17,22300366,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,12.000000:19,2,3,0.667,0,0,0,0,0,0,3,3,6,1,0,2,1,0,4,0
18,22300366,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,19.000000:45,0,2,0,0,2,0,0,0,0,3,0,3,1,2,0,0,3,0,4
19,22300366,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,25.000000:27,8,13,0.615,2,5,0.4,2,2,1,1,3,4,3,1,1,3,4,20,-6
20,22300366,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,12.000000:03,4,7,0.571,1,2,0.5,0,0,0,1,3,4,1,1,0,1,3,9,-10
21,22300366,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17.000000:32,5,8,0.625,0,0,0,1,1,1,5,2,7,1,0,0,2,5,11,2
22,22300366,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,14.000000:48,3,10,0.3,3,10,0.3,0,0,0,0,0,0,0,0,0,0,0,9,4
23,22300366,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,5.000000:14,2,3,0.667,1,2,0.5,0,0,0,0,2,2,1,1,0,0,1,5,14
24,22300366,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300367,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,37.000000:59,8,12,0.667,2,3,0.667,3,5,0.6,1,2,3,0,1,0,0,3,21,-3
1,22300367,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,37.000000:38,9,14,0.643,1,2,0.5,4,5,0.8,3,10,13,2,0,0,4,4,23,8
2,22300367,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,24.000000:12,3,4,0.75,0,0,0,2,2,1,2,7,9,1,2,0,0,4,8,6
3,22300367,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36.000000:16,9,20,0.45,2,6,0.333,7,8,0.875,1,6,7,5,0,0,1,2,27,-10
4,22300367,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25.000000:50,3,7,0.429,1,4,0.25,2,2,1,0,0,0,4,0,0,2,1,9,2
5,22300367,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20.000000:03,4,9,0.444,2,6,0.333,0,0,0,1,1,2,1,0,1,4,3,10,-27
6,22300367,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,12.000000:40,1,5,0.2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,-10
7,22300367,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:38,2,3,0.667,0,1,0,0,0,0,0,2,2,2,0,1,0,1,4,-24
8,22300367,1610612750,MIN,Minnesota,1628972,Troy Brown Jr.,Troy,,,9.000000:44,2,4,0.5,1,2,0.5,0,0,0,1,1,2,1,0,0,3,0,5,-11
9,22300367,1610612750,MIN,Minnesota,1629003,Shake Milton,Shake,,,13.000000:15,0,2,0,0,0,0,2,2,1,0,0,0,3,0,0,1,2,2,-1
10,22300367,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,2.000000:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,22300367,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,2.000000:15,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
12,22300367,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2.000000:15,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0
13,22300367,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,29.000000:19,3,6,0.5,1,3,0.333,0,1,0,0,2,2,0,2,0,1,3,7,-7
14,22300367,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36.000000:31,4,10,0.4,0,1,0,1,1,1,1,4,5,3,1,0,1,5,9,-3
15,22300367,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36.000000:08,17,25,0.68,0,1,0,17,18,0.944,2,10,12,3,2,1,2,5,51,4
16,22300367,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,16.000000:18,1,2,0.5,0,1,0,2,2,1,0,3,3,2,0,0,1,1,4,7
17,22300367,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:21,12,24,0.5,5,12,0.417,6,6,1,0,1,1,5,0,0,5,4,35,1
18,22300367,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,Marcus,,,25.000000:07,2,4,0.5,1,2,0.5,0,0,0,0,1,1,0,1,0,0,2,5,23
19,22300367,1610612755,PHI,Philadelphia,201976,Patrick Beverley,Patrick,,,17.000000:43,2,5,0.4,1,2,0.5,0,0,0,0,3,3,3,0,1,0,0,5,7
20,22300367,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,17.000000:26,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10
21,22300367,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,11.000000:59,3,5,0.6,0,0,0,2,2,1,4,4,8,3,3,1,2,3,8,10
22,22300367,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,6.000000:55,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,1,3,12
23,22300367,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1.000000:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,22300367,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,1.000000:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
25,22300367,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,,,1.000000:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,22300368,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,26.000000:51,5,11,0.455,0,1,0,4,4,1,0,5,5,2,1,1,2,2,14,13
1,22300368,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34.000000:28,9,20,0.45,0,4,0,8,9,0.889,2,5,7,4,0,0,1,3,26,27
2,22300368,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,,30.000000:01,1,3,0.333,0,0,0,0,0,0,5,5,10,3,0,2,0,1,2,21
3,22300368,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,22.000000:30,9,15,0.6,5,10,0.5,0,0,0,2,6,8,1,3,0,2,2,23,13
4,22300368,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,32.000000:14,6,15,0.4,1,3,0.333,3,4,0.75,1,6,7,8,1,0,3,0,16,18
5,22300368,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,30.000000:57,2,5,0.4,2,3,0.667,4,4,1,2,11,13,3,1,0,2,2,10,6
6,22300368,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23.000000:49,7,12,0.583,4,6,0.667,1,4,0.25,0,0,0,2,1,1,1,0,19,6
7,22300368,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,13.000000:17,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,2,0,3,2,5
8,22300368,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,17.000000:59,2,7,0.286,1,4,0.25,0,0,0,0,1,1,0,1,1,0,1,5,-2
9,22300368,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,,3.000000:12,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-6
10,22300368,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,2.000000:29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
11,22300368,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,,2.000000:13,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-2
12,22300368,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300368,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,32.000000:49,4,21,0.19,1,8,0.125,6,6,1,2,3,5,2,2,0,2,0,15,-17
14,22300368,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,27.000000:48,8,14,0.571,4,6,0.667,0,1,0,0,4,4,2,0,0,0,3,20,-5
15,22300368,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,25.000000:42,3,5,0.6,0,0,0,0,0,0,4,4,8,2,0,4,0,5,6,-21
16,22300368,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,31.000000:58,8,18,0.444,4,7,0.571,0,1,0,1,1,2,5,0,0,1,2,20,-25
17,22300368,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,30.000000:33,3,11,0.273,2,8,0.25,2,2,1,0,2,2,2,1,0,2,0,10,-27
18,22300368,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,18.000000:34,3,7,0.429,0,0,0,3,4,0.75,9,6,15,3,1,0,1,4,9,6
19,22300368,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,24.000000:15,3,8,0.375,2,6,0.333,2,2,1,0,3,3,0,0,0,1,2,10,-9
20,22300368,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,27.000000:53,2,11,0.182,2,10,0.2,0,0,0,1,5,6,6,1,3,2,2,6,-10
21,22300368,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,10.000000:55,2,3,0.667,0,1,0,0,1,0,0,3,3,1,0,1,1,1,4,8
22,22300368,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,5.000000:54,1,2,0.5,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,-1
23,22300368,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,3.000000:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6
24,22300368,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22300369,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,32.000000:38,5,13,0.385,2,7,0.286,0,0,0,1,5,6,2,1,0,0,1,12,10
1,22300369,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,30.000000:11,6,9,0.667,0,1,0,0,0,0,3,2,5,2,0,0,1,1,12,14
2,22300369,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,38.000000:06,13,23,0.565,3,5,0.6,2,3,0.667,5,10,15,6,0,2,2,2,31,15
3,22300369,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:45,4,5,0.8,2,3,0.667,0,0,0,0,2,2,3,2,2,0,2,10,15
4,22300369,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32.000000:04,9,22,0.409,2,7,0.286,0,0,0,1,4,5,6,1,2,2,2,20,12
5,22300369,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,16.000000:53,1,4,0.25,1,2,0.5,0,0,0,1,2,3,2,1,0,0,0,3,-6
6,22300369,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,16.000000:43,3,7,0.429,0,3,0,1,2,0.5,1,1,2,4,0,0,1,1,7,-5
7,22300369,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,17.000000:49,5,6,0.833,1,1,1,0,0,0,1,3,4,1,1,1,0,1,11,-5
8,22300369,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,13.000000:57,3,6,0.5,1,4,0.25,0,0,0,0,1,1,2,2,0,0,2,7,1
9,22300369,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,9.000000:55,0,3,0,0,0,0,0,2,0,2,1,3,1,1,2,2,1,0,-6
10,22300369,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300369,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300369,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300369,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,33.000000:04,13,22,0.591,1,5,0.2,3,4,0.75,1,9,10,5,0,1,2,0,30,-4
14,22300369,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35.000000:34,7,16,0.438,1,5,0.2,3,5,0.6,1,4,5,1,0,0,1,2,18,-17
15,22300369,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,19.000000:21,2,5,0.4,0,0,0,0,0,0,2,3,5,3,0,2,1,2,4,-12
16,22300369,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,G,,39.000000:57,4,9,0.444,1,4,0.25,0,0,0,0,1,1,3,0,0,1,2,9,-5
17,22300369,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,G,,30.000000:50,3,8,0.375,1,2,0.5,0,0,0,0,2,2,7,1,0,2,2,7,-17
18,22300369,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,28.000000:37,4,9,0.444,1,5,0.2,3,3,1,0,3,3,4,0,0,1,0,12,-11
19,22300369,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,24.000000:34,6,10,0.6,1,2,0.5,0,1,0,4,1,5,1,1,1,1,2,13,6
20,22300369,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,15.000000:37,2,8,0.25,2,3,0.667,0,0,0,0,3,3,2,1,0,1,1,6,7
21,22300369,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12.000000:26,2,3,0.667,1,1,1,0,0,0,2,5,7,0,0,1,1,1,5,8
22,22300369,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300369,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300369,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300369,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300369,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300370,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,28.000000:23,5,14,0.357,3,8,0.375,0,0,0,1,3,4,2,2,0,1,1,13,-1
1,22300370,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:59,10,18,0.556,1,3,0.333,4,4,1,2,8,10,9,1,2,5,0,25,-11
2,22300370,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37.000000:37,7,15,0.467,0,2,0,5,8,0.625,2,12,14,3,2,2,1,1,19,-3
3,22300370,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,G,,33.000000:52,5,10,0.5,4,8,0.5,2,2,1,0,4,4,4,1,1,1,3,16,-7
4,22300370,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,27.000000:33,1,6,0.167,0,4,0,0,0,0,0,1,1,2,0,0,1,2,2,3
5,22300370,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,27.000000:52,9,14,0.643,2,5,0.4,1,1,1,0,0,0,3,1,1,3,1,21,-22
6,22300370,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,13.000000:57,1,4,0.25,1,3,0.333,0,0,0,0,1,1,3,0,0,0,2,3,-12
